id,Unnamed: 0_x,Source,worth,worthChange,realTimeWorth,realTimePosition,lastName,age,Unnamed: 0_y,gender,country,image,name,position,Unnamed: 0
4656,52,Technology  ==> Amazon,112.0 BUSD,0.0 millions USD,,1,bEZOS,54 years old,52,M,None,https://specials-images.forbesimg.com/imageserve/5a8d920d31358e4955adf197/416x416.jpg?background=000000&cropX1=755&cropX2=2357&cropY1=494&cropY2=2097,jEFF BEZOS,1.0,52
1874,53,Technology  ==> Microsoft,90.0 BUSD,-0.001 millions USD,,2,gATES,62 years old,53,None,United States,https://specials-images.forbesimg.com/imageserve/5a942b7b31358e79a28a452b/416x416.jpg?background=000000&cropX1=285&cropX2=3498&cropY1=146&cropY2=3360,bill GAtes,2.0,53
6703,54,Finance and Investments  ==> Berkshire Hathaway,84.0 BUSD,-0.002 millions USD,,3,bufFETT,87 years old,54,M,United States,https://specials-images.forbesimg.com/imageserve/5a8d9b3a31358e4955adf300/416x416.jpg?background=000000&cropX1=378&cropX2=2650&cropY1=52&cropY2=2322,WARREN BUFFETt,3.0,54
2637,55,Fashion & Retail  ==> LVMH,72.0 BUSD,0.0 millions USD,,4,arnAULt,69 years old,55,None,None,https://specials-images.forbesimg.com/imageserve/5a7de808a7ea431690131adf/416x416.jpg?background=000000&cropX1=125&cropX2=2852&cropY1=11&cropY2=2736,bernaRD ARNAULT,4.0,55
8242,56,Technology  ==> Facebook,71.0 BUSD,0.0 millions USD,,5,zUCKERBERG,1985,56,M,None,https://specials-images.forbesimg.com/imageserve/59d5062131358e542c034eb7/416x416.jpg?background=000000&cropX1=419&cropX2=1409&cropY1=53&cropY2=1044,maRK ZUCKERBERG,5.0,56
9133,57,Fashion & Retail  ==> Zara,70.0 BUSD,0.0 millions USD,,6,oRTEGA,82 years old,57,M,None,https://specials-images.forbesimg.com/imageserve/5a810ce6a7ea431690133fe6/416x416.jpg?background=000000&cropX1=250&cropX2=2266&cropY1=4&cropY2=2019,AMANCIO ORTega,6.0,57
3663,58,Telecom  ==> telecom,67.1 BUSD,0.001 millions USD,,7,slim HELu,78 years old,58,M,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcad931358e4955ad21fc/416x416.jpg?background=000000&cropX1=247&cropX2=2010&cropY1=226&cropY2=1990,carlos sLIM HELU,7.0,58
5909,59,Diversified  ==> Koch Industries,60.0 BUSD,0.0 millions USD,,12,koCH,82 years old,59,Male,USA,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797,chaRLES koch,8.0,59
9549,60,Diversified  ==> Koch Industries,60.0 BUSD,0.0 millions USD,,13,KOCH,78 years old,60,Male,None,https://specials-images.forbesimg.com/imageserve/5a8d901531358e4955adf139/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=81&cropY2=2481,DAVID KOCH,9.0,60
2989,61,Technology  ==> software,58.5 BUSD,-0.001 millions USD,,8,eLLISON,73 years old,61,M,None,https://specials-images.forbesimg.com/imageserve/5a8d9263a7ea431690140251/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=197&cropY2=2198,lARRY ELLISOn,10.0,61
6660,62,Media & Entertainment  ==> Bloomberg LP,50.0 BUSD,0.0 millions USD,,11,bloOMBerg,76 years old,62,Male,None,https://specials-images.forbesimg.com/imageserve/58c1d278a7ea431f321add1f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=40&cropY2=784,michAEL BLOOMberg,11.0,62
3915,63,Technology  ==> Google,48.8 BUSD,0.0 millions USD,,9,PAGE,45 years old,63,Male,None,https://specials-images.forbesimg.com/imageserve/59d5098d4bbe6f37dd9ff6bc/416x416.jpg?background=000000&cropX1=1176&cropX2=2904&cropY1=222&cropY2=1950,LARRY PAge,12.0,63
9455,64,Technology  ==> Google,47.5 BUSD,0.0 millions USD,,10,bRIN,44 years old,64,M,None,https://specials-images.forbesimg.com/imageserve/5a8d93da31358e4955adf1c9/416x416.jpg?background=000000&cropX1=1399&cropX2=3806&cropY1=290&cropY2=2695,sergEY BRIN,13.0,64
3819,65,Fashion & Retail  ==> Walmart,46.4 BUSD,0.0 millions USD,,19,WALTON,70 years old,65,None,None,https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441,JIM WALTon,14.0,65
6275,66,Fashion & Retail  ==> Walmart,46.2 BUSD,0.0 millions USD,,20,wALTON,73 years old,66,M,None,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=207&cropX2=1915&cropY1=82&cropY2=1791,S. ROBSON walton,15.0,66
5873,67,Fashion & Retail  ==> Walmart,46.0 BUSD,0.0 millions USD,,21,wALTON,68 years old,67,None,None,https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143,alicE WAlton,16.0,67
2101,68,Technology  ==> internet media,45.3 BUSD,0.001 millions USD,,15,MA,46 years old,68,M,None,https://specials-images.forbesimg.com/imageserve/5a7cdf46a7ea431690130bf0/416x416.jpg?background=000000&cropX1=1094&cropX2=3921&cropY1=6&cropY2=2832,mA HUATENG,17.0,68
3059,69,Fashion & Retail  ==> L'Oreal,42.2 BUSD,0.0 millions USD,,14,bettENCOURT Meyers,64 years old,69,F,None,https://specials-images.forbesimg.com/imageserve/5a7def7631358e4955ad0a53/416x416.jpg?background=000000&cropX1=192&cropX2=973&cropY1=69&cropY2=849,francoiSE BETTENCOURT meyers,18.0,69
